BC_kinds,#files with this BC_kinds,BC_kinds_count,absolute_path_to_file_in_container,file_success,breakingCommit,model,build_success
TYPE_REMOVED,165,1,/google-cloud-java/java-translate/google-cloud-translate/src/main/java/com/google/cloud/translate/TranslateImpl.java,TRUE,3eb708f53f5f1ce897c3554bb73f5de5698dd171,gpt-5,FALSE
TYPE_REMOVED,165,1,/cdi-test/cdi-test-api/src/main/java/de/hilling/junit/cdi/annotations/GlobalTestImplementation.java,TRUE,4bba3fb6147e72946f64724fe55eee5d15ff6206,gpt-5,FALSE
TYPE_REMOVED,165,1,/singer/singer/src/main/java/com/pinterest/singer/reader/ThriftReader.java,TRUE,867e69e208ff59d1f8baae7ed41d3e163a51bc65,gpt-5,FALSE
TYPE_REMOVED,165,1,/openfire-hazelcast-plugin/src/java/org/jivesoftware/openfire/plugin/util/cache/ClusteredCacheFactory.java,TRUE,2b4d49d68112941b8abb818549389709d8327963,gpt-5,FALSE
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/ReportTest.java,TRUE,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,FALSE
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/CompleteMojoTest.java,TRUE,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,FALSE
TYPE_REMOVED,165,1,/wicket-crudifier/src/main/java/com/premiumminds/wicket/crudifier/form/elements/ListControlGroups.java,FALSE,1a2fb9f65e12d6c43a8472b9b035299b29a75ce8,gpt-5,FALSE
TYPE_REMOVED,165,1,/google-cloud-java/java-translate/google-cloud-translate/src/main/java/com/google/cloud/translate/spi/v2/HttpTranslateRpc.java,TRUE,3eb708f53f5f1ce897c3554bb73f5de5698dd171,gpt-5,FALSE
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/CheckTest.java,TRUE,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,FALSE
TYPE_REMOVED,165,1,/singer/singer/src/main/java/com/pinterest/singer/utils/SimpleThriftLogger.java,TRUE,867e69e208ff59d1f8baae7ed41d3e163a51bc65,gpt-5,FALSE
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/TaskController.java,TRUE,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5,FALSE
TYPE_REMOVED,165,1,/cyclonedx-maven-plugin/src/main/java/org/cyclonedx/maven/BaseCycloneDxMojo.java,TRUE,ec9d8acdf15dc77063042e87c8fc9a834e8ea8c5,gpt-5,FALSE
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/MappingMojoTest.java,TRUE,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,FALSE
TYPE_REMOVED,165,1,/sign-maven-plugin/src/main/java/org/simplify4u/plugins/sign/KeyInfoFactory.java,FALSE,ba5aa66400aa5d2c48eda4079dc53d4e33f59102,gpt-5,FALSE
TYPE_REMOVED,165,1,/singer/thrift-logger/src/main/java/com/pinterest/singer/client/logback/AppenderUtils.java,TRUE,3572a1ecc0154c61e05505aed56055b9c5e539a6,gpt-5,FALSE
TYPE_REMOVED,165,1,/liquibase-mssql/src/java/liquibase/ext/mssql/sqlgenerator/CreateIndexGeneratorMSSQL.java,TRUE,feb582661e77de66eadaa7550720a8751b266ee4,gpt-5,FALSE
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/LicenseSetTest.java,TRUE,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,FALSE
TYPE_REMOVED,165,1,/geostore/src/core/security/src/main/java/it/geosolutions/geostore/core/security/password/GeoStorePBEPasswordEncoder.java,FALSE,9a8b6fc7847a0782ae4c48d0e4f7056507c0397d,gpt-5,FALSE
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/AlertMessage.java,TRUE,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5,FALSE
TYPE_REMOVED,165,1,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,FALSE,5a5e35ac83ec73cf8b9ec080eb85e734d190cb85,gpt-5,FALSE
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/main/java/com/mycila/maven/plugin/license/dependencies/MavenProjectLicenses.java,FALSE,b554e03428f2ba877c33a0fece7f0f00fb38a5fa,gpt-5,FALSE
TYPE_REMOVED,165,1,/java-bitpay-client/src/main/java/com/bitpay/sdk/util/KeyUtils.java,TRUE,de0a83ba9708170ae984b049781321f04caa82b3,gpt-5,FALSE
TYPE_REMOVED,165,1,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,FALSE,2e6aca566211d065c07ec9a60dccd8f51b6d656e,gpt-5,FALSE
TYPE_REMOVED,165,1,/liquibase-mssql/src/java/liquibase/ext/mssql/sqlgenerator/AddPrimaryKeyGeneratorMSSQL.java,TRUE,feb582661e77de66eadaa7550720a8751b266ee4,gpt-5,FALSE
TYPE_REMOVED,165,1,/wicket-crudifier/src/main/java/com/premiumminds/wicket/crudifier/form/elements/ListControlGroups.java,FALSE,d23bf06a2ea5e7f2440d08083dd04fb3c124caf7,gpt-5,FALSE
TYPE_REMOVED,165,1,/dropwizard-pac4j/src/main/java/org/pac4j/dropwizard/J2EHelper.java,FALSE,115827c6675f532a4d33751d1a0c0ba394bbd304,gpt-5,FALSE
TYPE_REMOVED,165,1,/qa-catalogue/src/main/java/de/gwdg/metadataqa/marc/MarcFactory.java,TRUE,43c824a24b09efd8b4b00449ce31cd121a6b23eb,gpt-5,FALSE
TYPE_REMOVED,165,1,/PeyangSuperbAntiCheat/src/main/java/ml/peya/plugins/Detect/NPCTeleport.java,TRUE,f78d34b82926216c0f203c0350f646d481c675e3,gpt-5,TRUE
TYPE_REMOVED,165,1,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,TRUE,57b7dbadcbb369a568260fe87dde4678fe5fd0ce,gpt-5,TRUE
TYPE_REMOVED,165,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/command/SetCommand.java,TRUE,402082609522c66a3b790aedafd0570148a7d53f,gpt-5,FALSE
TYPE_REMOVED,165,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/command/UploadCommand.java,TRUE,402082609522c66a3b790aedafd0570148a7d53f,gpt-5,FALSE
TYPE_REMOVED,165,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/command/InvalidateCommand.java,TRUE,402082609522c66a3b790aedafd0570148a7d53f,gpt-5,FALSE
TYPE_REMOVED,165,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/bungee/UpdateSkinListener.java,TRUE,402082609522c66a3b790aedafd0570148a7d53f,gpt-5,FALSE
TYPE_REMOVED,165,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/command/InfoCommand.java,TRUE,402082609522c66a3b790aedafd0570148a7d53f,gpt-5,FALSE
TYPE_REMOVED,165,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/command/SelectCommand.java,TRUE,402082609522c66a3b790aedafd0570148a7d53f,gpt-5,FALSE
TYPE_REMOVED,165,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/LoginListener.java,TRUE,402082609522c66a3b790aedafd0570148a7d53f,gpt-5,FALSE
TYPE_REMOVED,165,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/bungee/CheckPermissionListener.java,TRUE,402082609522c66a3b790aedafd0570148a7d53f,gpt-5,FALSE
TYPE_REMOVED,165,1,/openfire-hazelcast-plugin/src/java/org/jivesoftware/openfire/plugin/util/cache/ClusteredCache.java,FALSE,2b4d49d68112941b8abb818549389709d8327963,gpt-5,FALSE
TYPE_REMOVED,165,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/command/ChangeSkinCommand.java,TRUE,402082609522c66a3b790aedafd0570148a7d53f,gpt-5,FALSE
TYPE_REMOVED,165,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/task/SkinDownloader.java,TRUE,402082609522c66a3b790aedafd0570148a7d53f,gpt-5,FALSE
TYPE_REMOVED,165,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/task/SkinApplier.java,TRUE,402082609522c66a3b790aedafd0570148a7d53f,gpt-5,FALSE
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/ProhibitLegacyUseTest.java,TRUE,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,FALSE
TYPE_REMOVED,165,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/task/SkinChanger.java,TRUE,402082609522c66a3b790aedafd0570148a7d53f,gpt-5,FALSE
TYPE_REMOVED,165,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/task/NameResolver.java,TRUE,402082609522c66a3b790aedafd0570148a7d53f,gpt-5,FALSE
TYPE_REMOVED,165,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/task/SkinUploader.java,TRUE,402082609522c66a3b790aedafd0570148a7d53f,gpt-5,FALSE
TYPE_REMOVED,165,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/ChangeSkinSponge.java,FALSE,402082609522c66a3b790aedafd0570148a7d53f,gpt-5,FALSE
TYPE_REMOVED,165,1,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,TRUE,9f2af24473f180098d38eddc7daf802a0a29e21e,gpt-5,TRUE
TYPE_REMOVED,165,1,/pdb/src/main/java/com/feedzai/commons/sql/abstraction/engine/impl/mysql/MySqlQueryExceptionHandler.java,TRUE,0305beafdecb0b28f7c94264ed20cdc4e41ff067,gpt-5,TRUE
TYPE_REMOVED,165,1,/google-cloud-java/java-translate/google-cloud-translate/src/main/java/com/google/cloud/translate/Detection.java,TRUE,3eb708f53f5f1ce897c3554bb73f5de5698dd171,gpt-5,FALSE
TYPE_REMOVED,165,1,/java-bitpay-client/src/setup/java/BitPaySetup.java,TRUE,de0a83ba9708170ae984b049781321f04caa82b3,gpt-5,FALSE
TYPE_REMOVED,165,1,/jcabi-simpledb/src/test/java/com/jcabi/simpledb/RegionITCase.java,FALSE,7d97e1c7331f6722eb1d8192bf0a2686f5a33798,gpt-5,TRUE
TYPE_REMOVED,165,1,/geostore/src/core/security/src/main/java/it/geosolutions/geostore/core/security/password/GeoStoreDigestPasswordEncoder.java,FALSE,9a8b6fc7847a0782ae4c48d0e4f7056507c0397d,gpt-5,FALSE
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/HeaderMojoTest.java,TRUE,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,FALSE
TYPE_REMOVED,165,1,/google-cloud-java/java-translate/google-cloud-translate/src/main/java/com/google/cloud/translate/Language.java,TRUE,3eb708f53f5f1ce897c3554bb73f5de5698dd171,gpt-5,FALSE
TYPE_REMOVED,165,1,/java-bitpay-client/src/main/java/com/bitpay/sdk/Client.java,TRUE,de0a83ba9708170ae984b049781321f04caa82b3,gpt-5,FALSE
TYPE_REMOVED,165,1,/smooks/core/src/main/java/org/smooks/engine/delivery/sax/ng/org/apache/xerces/dom/ElementImpl.java,TRUE,6f067d9679caa4a8b2086f1e2b4d177ab19cb3b3,gpt-5,TRUE
TYPE_REMOVED,165,1,/cyclonedx-maven-plugin/src/main/java/org/cyclonedx/maven/BaseCycloneDxMojo.java,TRUE,465aedb044d437742bb8e27a9f39f270f8a8982f,gpt-5,FALSE
TYPE_REMOVED,165,1,/jcabi-s3/src/test/java/com/jcabi/s3/BucketRule.java,FALSE,24d4a90ec1b375751e71f33d18949405c9529d77,gpt-5,TRUE
TYPE_REMOVED,165,1,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,FALSE,7b662e0f86f8fbe05289cd60fc3602a353b1f8bb,gpt-5,FALSE
TYPE_REMOVED,165,1,/assertj-vavr/src/main/java/org/assertj/vavr/api/ClassLoadingStrategyFactory.java,TRUE,1cc7071371953a7880c2c2c3a5a32c36af7f88f9,gpt-5,TRUE
TYPE_REMOVED,165,1,/cyclonedx-maven-plugin/src/main/java/org/cyclonedx/maven/BaseCycloneDxMojo.java,TRUE,1ee7d41d41fa991bbd52fc226a217de8fccf8e32,gpt-5,FALSE
TYPE_REMOVED,165,1,/assertj-vavr/src/main/java/org/assertj/vavr/api/VavrAssumptions.java,TRUE,1cc7071371953a7880c2c2c3a5a32c36af7f88f9,gpt-5,TRUE
TYPE_REMOVED,165,1,/HAP-Java/src/main/java/io/github/hapjava/server/impl/crypto/ChachaDecoder.java,FALSE,6ad104c4fb9263ad1bb29e6b33618b8225efd92d,gpt-5,TRUE
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/QuietMojoTest.java,TRUE,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,FALSE
TYPE_REMOVED,165,1,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,TRUE,e9b58db708def3cad97b38842a38b3bf39cdeeaf,gpt-5,TRUE
TYPE_REMOVED,165,1,/cdi-test/cdi-test-core/src/main/java/de/hilling/junit/cdi/scope/Replaceable.java,TRUE,3f30dfff617fd652412260ecf648a25769a27101,gpt-5,FALSE
TYPE_REMOVED,165,1,/sign-maven-plugin/src/main/java/org/simplify4u/plugins/sign/KeyInfoFactory.java,TRUE,fb003dedfd6964a29a2642b20fe58eb0e85f0391,gpt-5,FALSE
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/FailIfMissingMojoTest.java,TRUE,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,FALSE
TYPE_REMOVED,165,1,/scheduler/safeplace/src/test/java/org/btrplace/safeplace/DSN.java,TRUE,165381d26b2c3d2278fde88c16f95807506451fe,gpt-5,TRUE
TYPE_REMOVED,165,1,/billy/billy-core/src/test/java/com/premiumminds/billy/core/test/AbstractTest.java,TRUE,f6659d758a437f8b676481fe70671a68a6ee1cde,gpt-5,TRUE
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/AggregateMojoTest.java,FALSE,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,FALSE
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/LicenseSetTest.java,TRUE,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,FALSE
TYPE_REMOVED,165,1,/google-cloud-java/java-resourcemanager/google-cloud-resourcemanager/src/main/java/com/google/cloud/resourcemanager/ConstraintInfo.java,FALSE,471d07e01cd0c79dc9bed5344ed46418f4c078a2,gpt-5,FALSE
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/main/java/com/mycila/maven/plugin/license/dependencies/MavenProjectLicenses.java,TRUE,1c0972fc3d905b9f2a305a78f8a158a0b3fd8639,gpt-5,FALSE
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/AdditionalHeaderMojoTest.java,TRUE,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,FALSE
TYPE_REMOVED,165,1,/plexus-archiver/src/main/java/org/codehaus/plexus/archiver/zip/ByteArrayOutputStream.java,TRUE,ee0827d4c9bf80982241e8c3559dceb8b39063e4,gpt-5,FALSE
TYPE_REMOVED,165,1,/sign-maven-plugin/src/main/java/org/simplify4u/plugins/sign/KeyInfoFactory.java,FALSE,065dc3e56b588330508c8eaa8bba11e66b4d27c1,gpt-5,FALSE
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/ReportTest.java,TRUE,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,FALSE
TYPE_REMOVED,165,1,/google-cloud-java/java-resourcemanager/google-cloud-resourcemanager/src/main/java/com/google/cloud/resourcemanager/testing/LocalResourceManagerHelper.java,TRUE,471d07e01cd0c79dc9bed5344ed46418f4c078a2,gpt-5,FALSE
TYPE_REMOVED,165,1,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,TRUE,4eb48c3464b3aecfaf1756c5139e03568c1a5ee8,gpt-5,TRUE
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/CheckTest.java,TRUE,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,FALSE
TYPE_REMOVED,165,1,/cyclonedx-maven-plugin/src/main/java/org/cyclonedx/maven/BaseCycloneDxMojo.java,TRUE,45e01adbb96866c59fe2c319a509bf548443b8a2,gpt-5,FALSE
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/MappingMojoTest.java,TRUE,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,FALSE
TYPE_REMOVED,165,1,/plexus-archiver/src/main/java/org/codehaus/plexus/archiver/zip/OffloadingOutputStream.java,TRUE,ee0827d4c9bf80982241e8c3559dceb8b39063e4,gpt-5,FALSE
TYPE_REMOVED,165,1,/openfire-hazelcast-plugin/src/java/org/jivesoftware/openfire/plugin/util/cluster/HazelcastClusterNodeInfo.java,TRUE,9545eb3a2687afc77b0a7da4d5d621807618d95c,gpt-5,FALSE
TYPE_REMOVED,165,1,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,TRUE,ddd3e8e4ea2ac3d45b18a8e5cbf357309ece323a,gpt-5,TRUE
TYPE_REMOVED,165,1,/jcabi-http/src/main/java/com/jcabi/http/mock/MkQueryMatchers.java,FALSE,923a6b2027e3ca1762deb6a60fc0a768c284122b,gpt-5,FALSE
TYPE_REMOVED,165,1,/guice/extensions/struts2/test/com/google/inject/struts2/Struts2FactoryTest.java,TRUE,6c53cd904bd66fc79af8687571e607c259226b81,gpt-5,TRUE
TYPE_REMOVED,165,1,/plexus-archiver/src/main/java/org/codehaus/plexus/archiver/jar/JarToolModularJarArchiver.java,TRUE,ee0827d4c9bf80982241e8c3559dceb8b39063e4,gpt-5,FALSE
TYPE_REMOVED,165,1,/guice/extensions/struts2/test/com/google/inject/struts2/Struts2FactoryTest.java,TRUE,acc50dabec6796c091b84c1ada2ae4cbcab8b562,gpt-5,TRUE
TYPE_REMOVED,165,1,/openfire-hazelcast-plugin/src/java/org/jivesoftware/openfire/plugin/util/cache/ClusteredCache.java,FALSE,9545eb3a2687afc77b0a7da4d5d621807618d95c,gpt-5,FALSE
TYPE_REMOVED,165,1,/google-cloud-java/java-resourcemanager/google-cloud-resourcemanager/src/main/java/com/google/cloud/resourcemanager/Project.java,TRUE,471d07e01cd0c79dc9bed5344ed46418f4c078a2,gpt-5,FALSE
TYPE_REMOVED,165,1,/google-cloud-java/java-resourcemanager/google-cloud-resourcemanager/src/main/java/com/google/cloud/resourcemanager/spi/v1beta1/HttpResourceManagerRpc.java,FALSE,471d07e01cd0c79dc9bed5344ed46418f4c078a2,gpt-5,FALSE
TYPE_REMOVED,165,1,/open-pdf-sign/src/main/java/org/openpdfsign/Signer.java,TRUE,4a3efad6e00824e5814b9c8f571c9c98aad40281,gpt-5,FALSE
TYPE_REMOVED,165,1,/guice/extensions/struts2/test/com/google/inject/struts2/Struts2FactoryTest.java,TRUE,979d6237a50840cd925cc1a33c415ffbbbc42846,gpt-5,TRUE
TYPE_REMOVED,165,1,/java-api/src/main/java/io/zold/api/RtTransaction.java,TRUE,38c9915f0cfdf0c1a2b17c3c6f283c23a0aac0cf,gpt-5,FALSE
TYPE_REMOVED,165,1,/java-api/src/main/java/io/zold/api/WalletsIn.java,TRUE,38c9915f0cfdf0c1a2b17c3c6f283c23a0aac0cf,gpt-5,FALSE
TYPE_REMOVED,165,1,/sign-maven-plugin/src/main/java/org/simplify4u/plugins/sign/KeyInfoFactory.java,FALSE,1de351dd8e32ee336e7735e325acaad8f632520d,gpt-5,FALSE
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/CsrfController.java,TRUE,5cf5a482bd430d81257b4ecd85b3d4f7da911621,gpt-5,FALSE
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/QueryParamLocaleResolver.java,FALSE,5cf5a482bd430d81257b4ecd85b3d4f7da911621,gpt-5,FALSE
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/MvcEventListener.java,TRUE,5cf5a482bd430d81257b4ecd85b3d4f7da911621,gpt-5,FALSE
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/ExcludesMojoTest.java,TRUE,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,FALSE
TYPE_REMOVED,165,1,/java-api/src/main/java/io/zold/api/TaxBeneficiaries.java,TRUE,38c9915f0cfdf0c1a2b17c3c6f283c23a0aac0cf,gpt-5,FALSE
TYPE_REMOVED,165,1,/java-api/src/main/java/io/zold/api/RtNetwork.java,TRUE,38c9915f0cfdf0c1a2b17c3c6f283c23a0aac0cf,gpt-5,FALSE
TYPE_REMOVED,165,1,/singer/thrift-logger/src/main/java/com/pinterest/singer/client/logback/AppenderUtils.java,TRUE,23a8e39dacd2caa10813fd384cf2aa6d8782f6a2,gpt-5,FALSE
TYPE_REMOVED,165,1,/java-api/src/main/java/io/zold/api/Wallet.java,TRUE,38c9915f0cfdf0c1a2b17c3c6f283c23a0aac0cf,gpt-5,FALSE
TYPE_REMOVED,165,1,/java-api/src/main/java/io/zold/api/Remote.java,TRUE,38c9915f0cfdf0c1a2b17c3c6f283c23a0aac0cf,gpt-5,FALSE
TYPE_REMOVED,165,1,/java-api/src/main/java/io/zold/api/Copies.java,TRUE,38c9915f0cfdf0c1a2b17c3c6f283c23a0aac0cf,gpt-5,FALSE
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/QuietMojoTest.java,TRUE,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,FALSE
TYPE_REMOVED,165,1,/java-api/src/main/java/io/zold/api/RtScore.java,TRUE,38c9915f0cfdf0c1a2b17c3c6f283c23a0aac0cf,gpt-5,FALSE
TYPE_REMOVED,165,1,/google-cloud-java/java-resourcemanager/google-cloud-resourcemanager/src/main/java/com/google/cloud/resourcemanager/PolicyMarshaller.java,TRUE,471d07e01cd0c79dc9bed5344ed46418f4c078a2,gpt-5,FALSE
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/CompleteMojoTest.java,TRUE,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,FALSE
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/ProhibitLegacyUseTest.java,TRUE,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,FALSE
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/config/PostNotFoundExceptionMapper.java,TRUE,5cf5a482bd430d81257b4ecd85b3d4f7da911621,gpt-5,FALSE
TYPE_REMOVED,165,1,/wicket-crudifier/src/main/java/com/premiumminds/wicket/crudifier/form/elements/ListControlGroups.java,FALSE,9218cc9c8e0018d01e2d7cfe0e77aae7b65b378f,gpt-5,FALSE
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/Messages.java,FALSE,5cf5a482bd430d81257b4ecd85b3d4f7da911621,gpt-5,FALSE
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/IncludesMojoTest.java,TRUE,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,FALSE
TYPE_REMOVED,165,1,/jcabi-http/src/main/java/com/jcabi/http/response/RestResponse.java,FALSE,923a6b2027e3ca1762deb6a60fc0a768c284122b,gpt-5,FALSE
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/GreetingController.java,TRUE,5cf5a482bd430d81257b4ecd85b3d4f7da911621,gpt-5,FALSE
TYPE_REMOVED,165,1,/google-cloud-java/java-resourcemanager/google-cloud-resourcemanager/src/main/java/com/google/cloud/resourcemanager/spi/v1beta1/ResourceManagerRpc.java,TRUE,471d07e01cd0c79dc9bed5344ed46418f4c078a2,gpt-5,FALSE
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/LocaleController.java,FALSE,5cf5a482bd430d81257b4ecd85b3d4f7da911621,gpt-5,FALSE
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/TaskForm.java,TRUE,5cf5a482bd430d81257b4ecd85b3d4f7da911621,gpt-5,FALSE
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/TaskController.java,TRUE,5cf5a482bd430d81257b4ecd85b3d4f7da911621,gpt-5,FALSE
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/AlertMessage.java,TRUE,5cf5a482bd430d81257b4ecd85b3d4f7da911621,gpt-5,FALSE
TYPE_REMOVED,165,1,/google-cloud-java/java-resourcemanager/google-cloud-resourcemanager/src/main/java/com/google/cloud/resourcemanager/ProjectInfo.java,FALSE,471d07e01cd0c79dc9bed5344ed46418f4c078a2,gpt-5,FALSE
TYPE_REMOVED,165,1,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,FALSE,5719db615dc4164bc752addf7bce63041873c015,gpt-5,FALSE
TYPE_REMOVED,165,1,/junit-quickcheck/core/src/test/java/com/pholser/junit/quickcheck/internal/generator/RegisterGeneratorsByConventionTest.java,TRUE,ff8b5b61548d50cf60b77784a181e917cb35033b,gpt-5,TRUE
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/HeaderMojoTest.java,TRUE,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,FALSE
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/FailIfMissingMojoTest.java,TRUE,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,FALSE
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/RemoveMojoTest.java,TRUE,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,FALSE
METHOD_REMOVED,52,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,TRUE,dc9f7910968cd0aa2090e390045ae053693e839a,gpt-5,FALSE
METHOD_REMOVED,52,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,TRUE,2d733a58045b4bf3669aa00d875e77f9db48c29b,gpt-5,FALSE
METHOD_REMOVED,52,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,TRUE,14fc5fa696f499cac48401b3a86882b3bf7d9b82,gpt-5,FALSE
