BC_kinds,#files with this BC_kinds,BC_kinds_count,absolute_path_to_file_in_container,file_success,breakingCommit,model,build_success,bc_types
METHOD_REMOVED,52,1,/WorldwideChat/src/main/java/com/expl0itz/worldwidechat/inventory/wwctranslategui/WWCTranslateGUIMainMenu.java,True,832e0f184efdad0fcf15d14cb7af5e30239ff454,gpt-5,False,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/google-cloud-java/java-resourcemanager/google-cloud-resourcemanager/src/main/java/com/google/cloud/resourcemanager/spi/v1beta1/ResourceManagerRpc.java,True,471d07e01cd0c79dc9bed5344ed46418f4c078a2,gpt-5,False,['TYPE_REMOVED']
METHOD_REMOVED,52,1,/WorldwideChat/src/main/java/com/expl0itz/worldwidechat/inventory/wwctranslategui/WWCTranslateGUISourceLanguage.java,True,832e0f184efdad0fcf15d14cb7af5e30239ff454,gpt-5,False,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/java-api/src/main/java/io/zold/api/Copies.java,True,38c9915f0cfdf0c1a2b17c3c6f283c23a0aac0cf,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/http/src/main/java/com/artipie/security/policy/YamlPolicyFactory.java,True,4aab2869639226035c999c282f31efba15648ea3,gpt-5,True,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/task/NameResolver.java,True,402082609522c66a3b790aedafd0570148a7d53f,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/TaskController.java,True,5cf5a482bd430d81257b4ecd85b3d4f7da911621,gpt-5,False,['TYPE_REMOVED']
METHOD_REMOVED,52,1,/WorldwideChat/src/main/java/com/expl0itz/worldwidechat/inventory/WWCInventoryManager.java,True,832e0f184efdad0fcf15d14cb7af5e30239ff454,gpt-5,False,['METHOD_REMOVED']
FIELD_REMOVED,3,1,/quickfixj/quickfixj-core/src/main/java/quickfix/mina/ssl/SSLFilter.java,True,00a7cc31784ac4a9cc27d506a73ae589d6df36d6,gpt-5,False,['FIELD_REMOVED']
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/ExcludesMojoTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,False,['TYPE_REMOVED']
FIELD_REMOVED; FIELD_TYPE_CHANGED; TYPE_REMOVED,10,3,/JFalkorDB/src/main/java/com/falkordb/impl/api/GraphContextImpl.java,False,24009637735a09b1c1bac0a32e2e5609710bb418,gpt-5,False,"['FIELD_REMOVED', 'FIELD_TYPE_CHANGED', 'TYPE_REMOVED']"
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Tree_.java,True,1d9719e7a0e33685a44c513929c2bb0d0ba43f03,gpt-5,True,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/smooks/core/src/main/java/org/smooks/engine/delivery/sax/ng/org/apache/xerces/dom/ElementImpl.java,True,6f067d9679caa4a8b2086f1e2b4d177ab19cb3b3,gpt-5,True,['TYPE_REMOVED']
METHOD_REMOVED,52,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,True,8502e85f9ee2ff90ce96b47b5904f011e81e8bb8,gpt-5,False,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/pdb/src/main/java/com/feedzai/commons/sql/abstraction/engine/impl/mysql/MySqlQueryExceptionHandler.java,True,0305beafdecb0b28f7c94264ed20cdc4e41ff067,gpt-5,True,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,False,2e6aca566211d065c07ec9a60dccd8f51b6d656e,gpt-5,False,['TYPE_REMOVED']
METHOD_REMOVED,52,1,/sorald/sorald/src/main/java/sorald/sonar/SonarLintEngine.java,True,c0f6ab75784dbc13ae8ff47298704c0756cf3a2c,gpt-5,True,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/AlertMessage.java,True,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/LocaleController.java,False,5cf5a482bd430d81257b4ecd85b3d4f7da911621,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/jcabi-ssh/src/main/java/com/jcabi/ssh/SshByPassword.java,True,54abbbde6a1233e1523a9b5f811ea100efb5dead,gpt-5,True,['TYPE_REMOVED']
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED,4,2,/xsline/src/main/java/com/yegor256/xsline/StSchema.java,True,c46fa660979b0a0098f504871fb0dc627f3dbc94,gpt-5,False,"['METHOD_ADDED_TO_INTERFACE', 'METHOD_REMOVED']"
METHOD_REMOVED,52,1,/WorldwideChat/src/main/java/com/expl0itz/worldwidechat/inventory/configuration/ConfigurationMessagesOverridePossibleListGUI.java,True,832e0f184efdad0fcf15d14cb7af5e30239ff454,gpt-5,False,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/FailIfMissingMojoTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/geostore/src/core/security/src/main/java/it/geosolutions/geostore/core/security/password/GeoStorePBEPasswordEncoder.java,False,9a8b6fc7847a0782ae4c48d0e4f7056507c0397d,gpt-5,False,['TYPE_REMOVED']
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED; METHOD_RETURN_TYPE_CHANGED; TYPE_REMOVED,1,4,/java-pubsub-group-kafka-connector/src/main/java/com/google/pubsublite/kafka/sink/PublisherFactoryImpl.java,True,d54b56b91c11f21b97d4903143b04b7c1f10c255,gpt-5,False,"['METHOD_ADDED_TO_INTERFACE', 'METHOD_REMOVED', 'METHOD_RETURN_TYPE_CHANGED', 'TYPE_REMOVED']"
TYPE_REMOVED,165,1,/dropwizard-pac4j/src/main/java/org/pac4j/dropwizard/J2EHelper.java,False,115827c6675f532a4d33751d1a0c0ba394bbd304,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/plexus-archiver/src/main/java/org/codehaus/plexus/archiver/zip/OffloadingOutputStream.java,True,ee0827d4c9bf80982241e8c3559dceb8b39063e4,gpt-5,False,['TYPE_REMOVED']
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Node_.java,True,7d832b086a800bbd42be97bf65e044d738ffc597,gpt-5,True,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/java-bitpay-client/src/main/java/com/bitpay/sdk/util/KeyUtils.java,True,de0a83ba9708170ae984b049781321f04caa82b3,gpt-5,False,['TYPE_REMOVED']
METHOD_REMOVED,52,1,/WorldwideChat/src/main/java/com/expl0itz/worldwidechat/inventory/wwctranslategui/WWCTranslateGUIChatMenu.java,True,832e0f184efdad0fcf15d14cb7af5e30239ff454,gpt-5,False,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/RemoveMojoTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/guice/extensions/struts2/test/com/google/inject/struts2/Struts2FactoryTest.java,True,979d6237a50840cd925cc1a33c415ffbbbc42846,gpt-5,True,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/bungee/UpdateSkinListener.java,True,402082609522c66a3b790aedafd0570148a7d53f,gpt-5,False,['TYPE_REMOVED']
METHOD_REMOVED,52,1,/depclean/depclean-core/src/main/java/se/kth/depclean/core/analysis/model/ProjectDependencyAnalysis.java,True,b86a5f84b44a9b50aee69745886c47123f721de3,gpt-5,False,['METHOD_REMOVED']
FIELD_REMOVED; FIELD_TYPE_CHANGED; TYPE_REMOVED,10,3,/JFalkorDB/src/main/java/com/falkordb/impl/api/GraphPipelineImpl.java,False,24009637735a09b1c1bac0a32e2e5609710bb418,gpt-5,False,"['FIELD_REMOVED', 'FIELD_TYPE_CHANGED', 'TYPE_REMOVED']"
METHOD_REMOVED,52,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,True,250cafc7d6ae47d5d4803b5a5e58186eb81fa3b5,gpt-5,False,['METHOD_REMOVED']
FIELD_REMOVED; FIELD_TYPE_CHANGED; TYPE_REMOVED,10,3,/JRedisGraph/src/main/java/com/redislabs/redisgraph/impl/api/ContextedRedisGraph.java,True,ea03f6488449fcfe8cd0a678b4c64891e1427a32,gpt-5,False,"['FIELD_REMOVED', 'FIELD_TYPE_CHANGED', 'TYPE_REMOVED']"
TYPE_REMOVED,165,1,/PeyangSuperbAntiCheat/src/main/java/ml/peya/plugins/Detect/NPCTeleport.java,True,f78d34b82926216c0f203c0350f646d481c675e3,gpt-5,True,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/sign-maven-plugin/src/main/java/org/simplify4u/plugins/sign/KeyInfoFactory.java,True,fb003dedfd6964a29a2642b20fe58eb0e85f0391,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/CheckTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/jcabi-http/src/main/java/com/jcabi/http/response/RestResponse.java,False,cb541fd65c7b9bbc3424ea927f1dab223261d156,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/java-api/src/main/java/io/zold/api/TaxBeneficiaries.java,True,38c9915f0cfdf0c1a2b17c3c6f283c23a0aac0cf,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/CheckTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/billy/billy-core/src/test/java/com/premiumminds/billy/core/test/AbstractTest.java,True,f6659d758a437f8b676481fe70671a68a6ee1cde,gpt-5,True,['TYPE_REMOVED']
METHOD_RETURN_TYPE_CHANGED; TYPE_REMOVED,2,2,/java-pubsub-group-kafka-connector/src/main/java/com/google/pubsublite/kafka/sink/PubSubLiteSinkTask.java,True,d54b56b91c11f21b97d4903143b04b7c1f10c255,gpt-5,False,"['METHOD_RETURN_TYPE_CHANGED', 'TYPE_REMOVED']"
FIELD_REMOVED; FIELD_TYPE_CHANGED; TYPE_REMOVED,10,3,/JRedisGraph/src/main/java/com/redislabs/redisgraph/impl/api/RedisGraphPipeline.java,False,ea03f6488449fcfe8cd0a678b4c64891e1427a32,gpt-5,False,"['FIELD_REMOVED', 'FIELD_TYPE_CHANGED', 'TYPE_REMOVED']"
TYPE_REMOVED,165,1,/google-cloud-java/java-resourcemanager/google-cloud-resourcemanager/src/main/java/com/google/cloud/resourcemanager/testing/LocalResourceManagerHelper.java,True,471d07e01cd0c79dc9bed5344ed46418f4c078a2,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/jcabi-http/src/main/java/com/jcabi/http/mock/MkQueryMatchers.java,False,cb541fd65c7b9bbc3424ea927f1dab223261d156,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/lithium/src/main/java/com/wire/lithium/Server.java,False,686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/task/SkinApplier.java,True,402082609522c66a3b790aedafd0570148a7d53f,gpt-5,False,['TYPE_REMOVED']
METHOD_REMOVED; TYPE_REMOVED,4,2,/PGS/src/main/java/micycle/pgs/PGS_Meshing.java,True,ef3f7be3e2755d4a0f9c23bdcbfe3b97198fb31b,gpt-5,False,"['METHOD_REMOVED', 'TYPE_REMOVED']"
METHOD_REMOVED,52,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,True,dc9f7910968cd0aa2090e390045ae053693e839a,gpt-5,False,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/jakartaee-mvc-sample/src/main/java/com/example/web/QueryParamLocaleResolver.java,False,500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,gpt-5,False,['TYPE_REMOVED']
METHOD_REMOVED,52,1,/quickfixj/quickfixj-core/src/main/java/quickfix/mina/acceptor/AbstractSocketAcceptor.java,True,00a7cc31784ac4a9cc27d506a73ae589d6df36d6,gpt-5,False,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,False,7b662e0f86f8fbe05289cd60fc3602a353b1f8bb,gpt-5,False,['TYPE_REMOVED']
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED; SUPERTYPE_REMOVED; TYPE_REMOVED,8,4,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JettyStubHttpServer.java,True,8fbb6deb112102ef7507a8e68c5215e5f481d03b,gpt-5,False,"['METHOD_ADDED_TO_INTERFACE', 'METHOD_REMOVED', 'SUPERTYPE_REMOVED', 'TYPE_REMOVED']"
METHOD_REMOVED,52,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,True,489aad6060454d0b7b34a144e0b345c5a3a199f5,gpt-5,False,['METHOD_REMOVED']
SUPERTYPE_REMOVED,2,1,/arex-agent-java/arex-instrumentation/dubbo/arex-dubbo-apache-v2/src/main/java/io/arex/inst/dubbo/apache/v2/DubboConsumerExtractor.java,True,dc9a40fde9a9fee5aaec3f60695385ba539406d4,gpt-5,False,['SUPERTYPE_REMOVED']
FIELD_REMOVED; FIELD_TYPE_CHANGED; TYPE_REMOVED,10,3,/JRedisGraph/src/main/java/com/redislabs/redisgraph/RedisGraphTransaction.java,True,ea03f6488449fcfe8cd0a678b4c64891e1427a32,gpt-5,False,"['FIELD_REMOVED', 'FIELD_TYPE_CHANGED', 'TYPE_REMOVED']"
TYPE_REMOVED,165,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/task/SkinUploader.java,True,402082609522c66a3b790aedafd0570148a7d53f,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/command/InfoCommand.java,True,402082609522c66a3b790aedafd0570148a7d53f,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/sign-maven-plugin/src/main/java/org/simplify4u/plugins/sign/KeyInfoFactory.java,False,1de351dd8e32ee336e7735e325acaad8f632520d,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/command/SetCommand.java,True,402082609522c66a3b790aedafd0570148a7d53f,gpt-5,False,['TYPE_REMOVED']
METHOD_NO_LONGER_THROWS_CHECKED_EXCEPTION,3,1,/polyglot-maven/polyglot-yaml/src/main/java/org/sonatype/maven/polyglot/yaml/ModelRepresenter.java,True,1e17e176460ab4283e463e62fece844d341da7f0,gpt-5,False,['METHOD_NO_LONGER_THROWS_CHECKED_EXCEPTION']
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED; SUPERTYPE_REMOVED; TYPE_REMOVED,8,4,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JettyStubHttpServer.java,True,5287fc631fa78e7f11d39983824cdd4215b9a03b,gpt-5,False,"['METHOD_ADDED_TO_INTERFACE', 'METHOD_REMOVED', 'SUPERTYPE_REMOVED', 'TYPE_REMOVED']"
METHOD_REMOVED,52,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,True,1d43bce1de6a81ac017c233d72f348d3c850299e,gpt-5,False,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/task/SkinDownloader.java,True,402082609522c66a3b790aedafd0570148a7d53f,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/qa-catalogue/src/main/java/de/gwdg/metadataqa/marc/MarcFactory.java,True,43c824a24b09efd8b4b00449ce31cd121a6b23eb,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/ReportTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/PeyangSuperbAntiCheat/src/main/java/ml/peya/plugins/Objects/Decorations.java,True,f78d34b82926216c0f203c0350f646d481c675e3,gpt-5,True,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/command/ChangeSkinCommand.java,True,402082609522c66a3b790aedafd0570148a7d53f,gpt-5,False,['TYPE_REMOVED']
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Bounds_.java,True,4977db6f19097a102992d792689c2721b41939cf,gpt-5,True,['METHOD_REMOVED']
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED; SUPERTYPE_REMOVED; TYPE_REMOVED,8,4,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JettyStubHttpServer.java,True,f26cd85b97b24c07a2e446f43ac8793619fa0724,gpt-5,False,"['METHOD_ADDED_TO_INTERFACE', 'METHOD_REMOVED', 'SUPERTYPE_REMOVED', 'TYPE_REMOVED']"
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED,4,2,/quickfixj/quickfixj-core/src/main/java/quickfix/mina/initiator/InitiatorProxyIoHandler.java,True,00a7cc31784ac4a9cc27d506a73ae589d6df36d6,gpt-5,False,"['METHOD_ADDED_TO_INTERFACE', 'METHOD_REMOVED']"
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/FailIfMissingMojoTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/liquibase-mssql/src/java/liquibase/ext/mssql/sqlgenerator/CreateIndexGeneratorMSSQL.java,True,feb582661e77de66eadaa7550720a8751b266ee4,gpt-5,False,['TYPE_REMOVED']
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Context_.java,True,4977db6f19097a102992d792689c2721b41939cf,gpt-5,True,['METHOD_REMOVED']
METHOD_ADDED_TO_INTERFACE; METHOD_RETURN_TYPE_CHANGED; TYPE_REMOVED,3,3,/java-pubsub-group-kafka-connector/src/main/java/com/google/pubsublite/kafka/sink/PublisherFactory.java,True,d54b56b91c11f21b97d4903143b04b7c1f10c255,gpt-5,False,"['METHOD_ADDED_TO_INTERFACE', 'METHOD_RETURN_TYPE_CHANGED', 'TYPE_REMOVED']"
TYPE_REMOVED,165,1,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,False,7f411529addceb9e6e43898e84c559e209764f0a,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/command/InvalidateCommand.java,True,402082609522c66a3b790aedafd0570148a7d53f,gpt-5,False,['TYPE_REMOVED']
METHOD_REMOVED,52,1,/sorald/sorald/src/main/java/sorald/sonar/SonarLintEngine.java,True,c0f6ab75784dbc13ae8ff47298704c0756cf3a2c,gpt-5,True,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/RemoveMojoTest.java,True,f3c21936175d1aada8ae02617b66d32a748953f4,gpt-5,False,['TYPE_REMOVED']
METHOD_REMOVED,52,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Bounds_.java,True,1d9719e7a0e33685a44c513929c2bb0d0ba43f03,gpt-5,True,['METHOD_REMOVED']
TYPE_REMOVED,165,1,/google-cloud-java/java-resourcemanager/google-cloud-resourcemanager/src/main/java/com/google/cloud/resourcemanager/spi/v1beta1/HttpResourceManagerRpc.java,False,471d07e01cd0c79dc9bed5344ed46418f4c078a2,gpt-5,False,['TYPE_REMOVED']
TYPE_REMOVED,165,1,/plexus-archiver/src/main/java/org/codehaus/plexus/archiver/jar/JarToolModularJarArchiver.java,True,ee0827d4c9bf80982241e8c3559dceb8b39063e4,gpt-5,False,['TYPE_REMOVED']
