BC_kinds,BC_kinds_count,absolute_path_to_file_in_container,accepted,breakingCommit,model
,0,/cyclonedx-maven-plugin/src/main/java/org/cyclonedx/maven/DefaultModelConverter.java,True,465aedb044d437742bb8e27a9f39f270f8a8982f,gpt-5
TYPE_REMOVED,1,/wicket-crudifier/src/main/java/com/premiumminds/wicket/crudifier/form/elements/ListControlGroups.java,False,d23bf06a2ea5e7f2440d08083dd04fb3c124caf7,gpt-5
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED; SUPERTYPE_REMOVED; TYPE_REMOVED,4,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JettyStubHttpServer.java,True,0e8625f492854a78c0e1ceff67b2abd7e081d42b,gpt-5
,0,/docker-adapter/src/main/java/com/artipie/docker/misc/DigestedFlowable.java,True,497b81f4446c257f693648cad7a64f62b23920a2,gpt-5
FIELD_REMOVED,1,/incrementals-tools/lib/src/main/java/io/jenkins/tools/incrementals/lib/UpdateChecker.java,True,c09896887acf0fe59320e01145a7034cd8d4e326,gpt-5
,0,/onebusaway-gtfs-modules/onebusaway-gtfs-hibernate/src/main/java/org/onebusaway/gtfs/impl/ServiceDateUserType.java,True,7c62ae7f31ed9c994a9c1e6906fb9de391c1af5b,gpt-5
TYPE_REMOVED,1,/dropwizard-pac4j/src/main/java/org/pac4j/dropwizard/J2EHelper.java,False,115827c6675f532a4d33751d1a0c0ba394bbd304,gpt-5
TYPE_REMOVED,1,/qa-catalogue/src/main/java/de/gwdg/metadataqa/marc/MarcFactory.java,True,43c824a24b09efd8b4b00449ce31cd121a6b23eb,gpt-5
TYPE_REMOVED,1,/PeyangSuperbAntiCheat/src/main/java/ml/peya/plugins/Detect/NPCTeleport.java,True,f78d34b82926216c0f203c0350f646d481c675e3,gpt-5
TYPE_REMOVED,1,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,True,57b7dbadcbb369a568260fe87dde4678fe5fd0ce,gpt-5
TYPE_REMOVED,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/command/SetCommand.java,True,402082609522c66a3b790aedafd0570148a7d53f,gpt-5
TYPE_REMOVED,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/command/UploadCommand.java,True,402082609522c66a3b790aedafd0570148a7d53f,gpt-5
,0,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JadlerHandler.java,False,d3af06df4613be146bb9f8034e1a8a3098050c82,gpt-5
TYPE_REMOVED,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/command/InvalidateCommand.java,True,402082609522c66a3b790aedafd0570148a7d53f,gpt-5
TYPE_REMOVED,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/bungee/UpdateSkinListener.java,True,402082609522c66a3b790aedafd0570148a7d53f,gpt-5
METHOD_REMOVED,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Entry_.java,True,1d9719e7a0e33685a44c513929c2bb0d0ba43f03,gpt-5
TYPE_REMOVED,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/command/InfoCommand.java,True,402082609522c66a3b790aedafd0570148a7d53f,gpt-5
METHOD_REMOVED,1,/WorldwideChat/src/main/java/com/expl0itz/worldwidechat/inventory/wwctranslategui/WWCTranslateGUITargetLanguage.java,True,832e0f184efdad0fcf15d14cb7af5e30239ff454,gpt-5
TYPE_REMOVED,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/command/SelectCommand.java,True,402082609522c66a3b790aedafd0570148a7d53f,gpt-5
METHOD_REMOVED,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Bounds_.java,True,e95500250fb1c490cefebb0ce36549844b45bf6d,gpt-5
TYPE_REMOVED,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/LoginListener.java,True,402082609522c66a3b790aedafd0570148a7d53f,gpt-5
,0,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JadlerHandler.java,False,f26cd85b97b24c07a2e446f43ac8793619fa0724,gpt-5
TYPE_REMOVED,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/bungee/CheckPermissionListener.java,True,402082609522c66a3b790aedafd0570148a7d53f,gpt-5
,0,/depclean/depclean-core/src/main/java/se/kth/depclean/core/analysis/DefaultProjectDependencyAnalyzer.java,True,b86a5f84b44a9b50aee69745886c47123f721de3,gpt-5
METHOD_REMOVED,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Geometry_.java,True,4977db6f19097a102992d792689c2721b41939cf,gpt-5
METHOD_NO_LONGER_THROWS_CHECKED_EXCEPTION,1,/polyglot-maven/polyglot-yaml/src/main/java/org/sonatype/maven/polyglot/yaml/ModelRepresenter.java,True,1e17e176460ab4283e463e62fece844d341da7f0,gpt-5
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED; SUPERTYPE_REMOVED; TYPE_REMOVED,4,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JettyStubHttpServer.java,True,d3af06df4613be146bb9f8034e1a8a3098050c82,gpt-5
METHOD_ADDED_TO_INTERFACE; METHOD_NOW_FINAL; METHOD_NOW_STATIC; METHOD_REMOVED; SUPERTYPE_REMOVED,5,/bval/bval-jsr/src/test/java/org/apache/bval/jsr/DefaultMessageInterpolatorTest.java,True,2dfaa41bfb97674d11f09a5885011f19808548a3,gpt-5
METHOD_REMOVED,1,/WorldwideChat/src/main/java/com/expl0itz/worldwidechat/inventory/wwctranslategui/WWCTranslateGUIChatMenu.java,True,832e0f184efdad0fcf15d14cb7af5e30239ff454,gpt-5
,0,/pdb/src/test/java/com/feedzai/commons/sql/abstraction/engine/impl/abs/EngineGeneralTest.java,True,d401e189fb6435110e3dc4ca1a94838f167e7ddf,gpt-5
TYPE_REMOVED,1,/openfire-hazelcast-plugin/src/java/org/jivesoftware/openfire/plugin/util/cache/ClusteredCache.java,False,2b4d49d68112941b8abb818549389709d8327963,gpt-5
,0,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/UpdateMojoTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED; SUPERTYPE_REMOVED; TYPE_REMOVED,4,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JettyStubHttpServer.java,True,f26cd85b97b24c07a2e446f43ac8793619fa0724,gpt-5
,0,/depclean/depclean-core/src/main/java/se/kth/depclean/core/analysis/DefaultClassAnalyzer.java,True,b86a5f84b44a9b50aee69745886c47123f721de3,gpt-5
FIELD_REMOVED; FIELD_TYPE_CHANGED; TYPE_REMOVED,3,/JRedisGraph/src/main/java/com/redislabs/redisgraph/RedisGraphPipeline.java,True,ea03f6488449fcfe8cd0a678b4c64891e1427a32,gpt-5
TYPE_REMOVED,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/command/ChangeSkinCommand.java,True,402082609522c66a3b790aedafd0570148a7d53f,gpt-5
TYPE_REMOVED,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/task/SkinDownloader.java,True,402082609522c66a3b790aedafd0570148a7d53f,gpt-5
,0,/jclouds/apis/byon/src/main/java/org/jclouds/byon/functions/NodesFromYamlStream.java,True,b2edf635da83fd076262a41751c6f773c17f3b76,gpt-5
,0,/lithium/src/main/java/com/wire/lithium/server/resources/BotsResource.java,True,686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0,gpt-5
TYPE_REMOVED,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/task/SkinApplier.java,True,402082609522c66a3b790aedafd0570148a7d53f,gpt-5
TYPE_REMOVED,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/ProhibitLegacyUseTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5
FIELD_REMOVED,1,/incrementals-tools/lib/src/main/java/io/jenkins/tools/incrementals/lib/UpdateChecker.java,True,5769bdad76925da568294cb8a40e7d4469699ac3,gpt-5
TYPE_REMOVED,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/task/SkinChanger.java,True,402082609522c66a3b790aedafd0570148a7d53f,gpt-5
,0,/lithium/src/main/java/com/wire/lithium/server/filters/AuthenticationFilter.java,True,686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0,gpt-5
TYPE_REMOVED,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/task/NameResolver.java,True,402082609522c66a3b790aedafd0570148a7d53f,gpt-5
,0,/depclean/depclean-core/src/main/java/se/kth/depclean/core/model/Dependency.java,True,b86a5f84b44a9b50aee69745886c47123f721de3,gpt-5
TYPE_REMOVED,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/task/SkinUploader.java,True,402082609522c66a3b790aedafd0570148a7d53f,gpt-5
TYPE_REMOVED,1,/ChangeSkin/sponge/src/main/java/com/github/games647/changeskin/sponge/ChangeSkinSponge.java,False,402082609522c66a3b790aedafd0570148a7d53f,gpt-5
TYPE_REMOVED,1,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,True,9f2af24473f180098d38eddc7daf802a0a29e21e,gpt-5
,0,/pay-adminusers/src/test/java/uk/gov/pay/adminusers/queue/event/EventMessageHandlerTest.java,False,a80dac86d1caa3958c45c036d93a7d9231d88fbf,gpt-5
,0,/artifactory-plugin/src/main/java/org/jfrog/hudson/pipeline/declarative/steps/CreateServerStep.java,True,b5b64613a1a650a5784ff39386b4e00e05e5c21c,gpt-5
,0,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/UseDefaultMappingMojoTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5
TYPE_REMOVED,1,/pdb/src/main/java/com/feedzai/commons/sql/abstraction/engine/impl/mysql/MySqlQueryExceptionHandler.java,True,0305beafdecb0b28f7c94264ed20cdc4e41ff067,gpt-5
METHOD_REMOVED; TYPE_REMOVED,2,/PGS/src/main/java/micycle/pgs/PGS_Meshing.java,True,ef3f7be3e2755d4a0f9c23bdcbfe3b97198fb31b,gpt-5
METHOD_REMOVED,1,/google-cloud-java/java-dns/src/main/java/com/google/cloud/dns/spi/v1/HttpDnsRpc.java,True,7d0e38fa9d6a9f96afdc0143fa44b4145e3555d8,gpt-5
TYPE_REMOVED,1,/google-cloud-java/java-translate/google-cloud-translate/src/main/java/com/google/cloud/translate/Detection.java,True,3eb708f53f5f1ce897c3554bb73f5de5698dd171,gpt-5
TYPE_REMOVED,1,/java-bitpay-client/src/setup/java/BitPaySetup.java,True,de0a83ba9708170ae984b049781321f04caa82b3,gpt-5
,0,/lithium/src/main/java/com/wire/lithium/server/monitoring/VersionResource.java,True,686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0,gpt-5
TYPE_REMOVED,1,/jcabi-simpledb/src/test/java/com/jcabi/simpledb/RegionITCase.java,False,7d97e1c7331f6722eb1d8192bf0a2686f5a33798,gpt-5
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED,2,/xsline/src/main/java/com/yegor256/xsline/StSchema.java,True,c46fa660979b0a0098f504871fb0dc627f3dbc94,gpt-5
METHOD_REMOVED,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,True,af6e5d1cc94f031f29b4838e7a8b56704c8c5de4,gpt-5
TYPE_REMOVED,1,/geostore/src/core/security/src/main/java/it/geosolutions/geostore/core/security/password/GeoStoreDigestPasswordEncoder.java,False,9a8b6fc7847a0782ae4c48d0e4f7056507c0397d,gpt-5
,0,/biapi/src/main/java/xdev/tableexport/export/ReportBuilder.java,True,0abf7148300f40a1da0538ab060552bca4a2f1d8,gpt-5
TYPE_REMOVED,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/HeaderMojoTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5
METHOD_REMOVED; TYPE_REMOVED,2,/PGS/src/main/java/micycle/pgs/PGS_CirclePacking.java,True,ef3f7be3e2755d4a0f9c23bdcbfe3b97198fb31b,gpt-5
TYPE_REMOVED,1,/google-cloud-java/java-translate/google-cloud-translate/src/main/java/com/google/cloud/translate/Language.java,True,3eb708f53f5f1ce897c3554bb73f5de5698dd171,gpt-5
TYPE_REMOVED,1,/java-bitpay-client/src/main/java/com/bitpay/sdk/Client.java,True,de0a83ba9708170ae984b049781321f04caa82b3,gpt-5
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED; SUPERTYPE_REMOVED; TYPE_REMOVED,4,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JettyStubHttpServer.java,True,8fbb6deb112102ef7507a8e68c5215e5f481d03b,gpt-5
METHOD_REMOVED,1,/sorald/sorald/src/main/java/sorald/sonar/SonarLintEngine.java,True,c0f6ab75784dbc13ae8ff47298704c0756cf3a2c,gpt-5
METHOD_REMOVED,1,/sorald/sorald/src/main/java/sorald/sonar/SonarLintEngine.java,True,5adde4f1309a1078b39d013a30dc392c97ca7543,gpt-5
METHOD_REMOVED,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,True,4b4c08d502d98d240855013ab76008f5e0243435,gpt-5
TYPE_REMOVED,1,/smooks/core/src/main/java/org/smooks/engine/delivery/sax/ng/org/apache/xerces/dom/ElementImpl.java,True,6f067d9679caa4a8b2086f1e2b4d177ab19cb3b3,gpt-5
,0,/docker-adapter/src/test/java/com/artipie/docker/http/AuthScopeSliceTest.java,False,d38182a8a0fe1ec039aed97e103864fce717a0be,gpt-5
FIELD_REMOVED; FIELD_TYPE_CHANGED; TYPE_REMOVED,3,/JRedisGraph/src/main/java/com/redislabs/redisgraph/RedisGraphTransaction.java,True,ea03f6488449fcfe8cd0a678b4c64891e1427a32,gpt-5
TYPE_REMOVED,1,/cyclonedx-maven-plugin/src/main/java/org/cyclonedx/maven/BaseCycloneDxMojo.java,True,465aedb044d437742bb8e27a9f39f270f8a8982f,gpt-5
METHOD_REMOVED,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Bounds_.java,True,1d9719e7a0e33685a44c513929c2bb0d0ba43f03,gpt-5
,0,/simplelocalize-cli/src/main/java/io/simplelocalize/cli/client/SimpleLocalizeClient.java,True,741f3b5e20a91b0e9305ae79261e3c5e64971c98,gpt-5
METHOD_REMOVED,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Tree_.java,True,e95500250fb1c490cefebb0ce36549844b45bf6d,gpt-5
METHOD_REMOVED,1,/WorldwideChat/src/main/java/com/expl0itz/worldwidechat/inventory/wwctranslategui/WWCTranslateGUISourceLanguage.java,True,832e0f184efdad0fcf15d14cb7af5e30239ff454,gpt-5
METHOD_REMOVED,1,/WorldwideChat/src/main/java/com/expl0itz/worldwidechat/inventory/wwctranslategui/WWCTranslateGUIMainMenu.java,True,832e0f184efdad0fcf15d14cb7af5e30239ff454,gpt-5
METHOD_REMOVED,1,/WorldwideChat/src/main/java/com/expl0itz/worldwidechat/inventory/WWCInventoryManager.java,True,832e0f184efdad0fcf15d14cb7af5e30239ff454,gpt-5
METHOD_REMOVED,1,/WorldwideChat/src/main/java/com/expl0itz/worldwidechat/inventory/configuration/ConfigurationMessagesOverridePossibleListGUI.java,True,832e0f184efdad0fcf15d14cb7af5e30239ff454,gpt-5
TYPE_REMOVED,1,/jcabi-s3/src/test/java/com/jcabi/s3/BucketRule.java,False,24d4a90ec1b375751e71f33d18949405c9529d77,gpt-5
,0,/pay-adminusers/src/test/java/uk/gov/pay/adminusers/queue/event/EventMessageHandlerTest.java,True,a26797cdeeecaa3b900ea1e0d5ec0cec66bf03ff,gpt-5
TYPE_REMOVED,1,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,False,7b662e0f86f8fbe05289cd60fc3602a353b1f8bb,gpt-5
METHOD_REMOVED,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Context_.java,True,4977db6f19097a102992d792689c2721b41939cf,gpt-5
,0,/pay-adminusers/src/test/java/uk/gov/pay/adminusers/queue/event/EventMessageHandlerTest.java,True,dcc95f410847ab308db2f2a31ab13e32dc65c670,gpt-5
TYPE_REMOVED,1,/assertj-vavr/src/main/java/org/assertj/vavr/api/ClassLoadingStrategyFactory.java,True,1cc7071371953a7880c2c2c3a5a32c36af7f88f9,gpt-5
TYPE_REMOVED,1,/cyclonedx-maven-plugin/src/main/java/org/cyclonedx/maven/BaseCycloneDxMojo.java,True,1ee7d41d41fa991bbd52fc226a217de8fccf8e32,gpt-5
TYPE_REMOVED,1,/assertj-vavr/src/main/java/org/assertj/vavr/api/VavrAssumptions.java,True,1cc7071371953a7880c2c2c3a5a32c36af7f88f9,gpt-5
METHOD_REMOVED,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Geometry_.java,True,1d9719e7a0e33685a44c513929c2bb0d0ba43f03,gpt-5
TYPE_REMOVED,1,/HAP-Java/src/main/java/io/github/hapjava/server/impl/crypto/ChachaDecoder.java,False,6ad104c4fb9263ad1bb29e6b33618b8225efd92d,gpt-5
METHOD_REMOVED,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Context_.java,True,e95500250fb1c490cefebb0ce36549844b45bf6d,gpt-5
TYPE_REMOVED,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/QuietMojoTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5
TYPE_REMOVED,1,/XChange/xchange-stream-service-pubnub/src/main/java/info/bitrich/xchangestream/service/pubnub/PubnubStreamingService.java,True,e9b58db708def3cad97b38842a38b3bf39cdeeaf,gpt-5
,0,/depclean/depclean-core/src/main/java/se/kth/depclean/core/analysis/ProjectDependencyAnalysisBuilder.java,True,b86a5f84b44a9b50aee69745886c47123f721de3,gpt-5
FIELD_REMOVED; FIELD_TYPE_CHANGED; TYPE_REMOVED,3,/JFalkorDB/src/main/java/com/falkordb/GraphPipeline.java,True,24009637735a09b1c1bac0a32e2e5609710bb418,gpt-5
METHOD_REMOVED,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Bounds_.java,True,4977db6f19097a102992d792689c2721b41939cf,gpt-5
,0,/polyglot-maven/polyglot-yaml/src/main/java/org/sonatype/maven/polyglot/yaml/YamlModelReader.java,True,1e17e176460ab4283e463e62fece844d341da7f0,gpt-5
METHOD_ADDED_TO_INTERFACE; METHOD_REMOVED; SUPERTYPE_REMOVED; TYPE_REMOVED,4,/jadler/jadler-jetty/src/main/java/net/jadler/stubbing/server/jetty/JettyStubHttpServer.java,True,1fc5281e0688c44025fe2b390a7d6e3e3088f385,gpt-5
TYPE_REMOVED,1,/cdi-test/cdi-test-core/src/main/java/de/hilling/junit/cdi/scope/Replaceable.java,True,3f30dfff617fd652412260ecf648a25769a27101,gpt-5
,0,/lithium/src/main/java/com/wire/lithium/server/monitoring/WireAppenderFactory.java,True,686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0,gpt-5
TYPE_REMOVED,1,/sign-maven-plugin/src/main/java/org/simplify4u/plugins/sign/KeyInfoFactory.java,True,fb003dedfd6964a29a2642b20fe58eb0e85f0391,gpt-5
METHOD_REMOVED,1,/nem/nis/src/main/java/org/nem/specific/deploy/appconfig/NisAppConfig.java,True,c32185c43be158d32c7d13c5b816991954eb45fa,gpt-5
,0,/lithium/src/main/java/com/wire/lithium/server/monitoring/StatusResource.java,True,686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0,gpt-5
FIELD_REMOVED; FIELD_TYPE_CHANGED; TYPE_REMOVED,3,/JRedisGraph/src/main/java/com/redislabs/redisgraph/impl/api/ContextedRedisGraph.java,True,ea03f6488449fcfe8cd0a678b4c64891e1427a32,gpt-5
CLASS_NOW_ABSTRACT; CLASS_NOW_FINAL; METHOD_REMOVED,3,/billy/billy-gin/src/main/java/com/premiumminds/billy/gin/services/impl/pdf/FOPPDFTransformer.java,True,36859167815292f279e570d39dd2ddbcf1622dc6,gpt-5
,0,/depclean/depclean-core/src/main/java/se/kth/depclean/core/analysis/ActualUsedClasses.java,True,b86a5f84b44a9b50aee69745886c47123f721de3,gpt-5
FIELD_REMOVED; FIELD_TYPE_CHANGED; TYPE_REMOVED,3,/JFalkorDB/src/main/java/com/falkordb/GraphTransaction.java,True,24009637735a09b1c1bac0a32e2e5609710bb418,gpt-5
METHOD_REMOVED,1,/rtree/src/main/java/com/github/davidmoten/rtree/fbs/generated/Tree_.java,True,1d9719e7a0e33685a44c513929c2bb0d0ba43f03,gpt-5
METHOD_RETURN_TYPE_CHANGED; TYPE_REMOVED,2,/java-pubsub-group-kafka-connector/src/main/java/com/google/pubsublite/kafka/sink/PubSubLiteSinkTask.java,True,88a20ece4db960e35fbfa39fcb40e61daceb15b1,gpt-5
METHOD_ADDED_TO_INTERFACE; METHOD_RETURN_TYPE_CHANGED; TYPE_REMOVED,3,/java-pubsub-group-kafka-connector/src/main/java/com/google/pubsublite/kafka/sink/PublisherFactory.java,True,88a20ece4db960e35fbfa39fcb40e61daceb15b1,gpt-5
METHOD_ADDED_TO_INTERFACE; METHOD_RETURN_TYPE_CHANGED; TYPE_REMOVED,3,/java-pubsub-group-kafka-connector/src/main/java/com/google/pubsublite/kafka/sink/PublisherFactoryImpl.java,False,88a20ece4db960e35fbfa39fcb40e61daceb15b1,gpt-5
TYPE_REMOVED,1,/license-maven-plugin/license-maven-plugin/src/test/java/com/mycila/maven/plugin/license/FailIfMissingMojoTest.java,True,fb038ef3a078e45abab4ecc6728a3d0d89bbe01f,gpt-5
,0,/lithium/src/main/java/com/wire/lithium/server/monitoring/RequestMdcFactoryFilter.java,True,686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0,gpt-5
